--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
10:18:52 ,49982,23316,23326,23311,2,0,0,65535,2,2,0,31818,31435,52121, ms:818
10:18:53 ,49984,23312,23326,23312,0,0,0,0,0,0,0,31723,31435,52020, ms:817
10:18:54 ,49983,23331,23331,23322,1,1,0,1,2,0,0,31818,31435,52153, ms:817
10:18:55 ,49978,23342,23342,23330,1,1,1,0,0,1,1,31818,31531,52274, ms:818
10:18:56 ,49971,23353,23353,23338,1,1,1,0,0,0,0,31818,31531,52295, ms:817
10:18:57 ,49963,23332,23352,23332,0,1,1,0,0,2,0,31723,31435,52069, ms:817
10:18:58 ,49968,23352,23355,23342,0,65535,2,0,65535,1,0,31818,31531,52295, ms:818
10:18:59 ,49964,23346,23355,23340,1,0,1,1,0,1,1,31914,31435,52287, ms:817
10:19:00 ,49960,23496,23498,23488,0,0,1,0,0,1,1,32010,31723,53106, ms:817
10:19:01 ,49963,23508,23517,23502,0,0,65534,0,0,0,0,32010,31723,53149, ms:818
10:19:02 ,49964,23532,23532,23508,0,0,0,2,1,1,0,32010,31723,53201, ms:818
10:19:03 ,49966,23542,23542,23533,0,0,2,0,1,0,0,32010,31723,53247, ms:819
10:19:04 ,49976,23554,23554,23532,0,0,1,0,0,0,1,32106,31723,53375, ms:819
10:19:05 ,49974,23569,23569,23560,0,0,1,0,1,1,0,32106,31723,53432, ms:819
10:19:06 ,49976,24276,24276,23551,0,0,2,0,1,0,1,33064,31818,55893, ms:820
10:19:07 ,49970,24230,24242,24223,1,0,3,1,1,0,1,32968,32681,57249, ms:820
10:19:08 ,49971,24178,24180,24174,1,0,0,0,0,0,0,32968,32585,56985, ms:820
10:19:09 ,49966,24146,24160,24137,0,1,65535,0,0,2,0,32873,32585,56797, ms:820
10:19:10 ,49961,24163,24171,24158,0,1,0,1,0,0,0,32968,32585,56936, ms:820
10:19:11 ,49961,24187,24187,24167,1,1,2,1,1,0,1,32968,32585,56990, ms:820
10:19:12 ,49951,24197,24204,24193,0,0,0,0,1,0,0,32968,32585,57027, ms:820
10:19:13 ,49956,24178,24189,24171,1,1,2,1,1,1,0,32968,32585,56982, ms:821
10:19:14 ,49951,24199,24206,24194,1,1,1,0,0,0,0,32968,32681,57130, ms:821
10:19:15 ,49957,24186,24204,24185,2,1,0,0,0,0,2,32968,32585,57018, ms:822
10:19:16 ,49960,24170,24183,24170,1,0,0,0,0,1,0,32968,32585,56966, ms:822
10:19:17 ,49965,24161,24172,24151,1,1,0,0,0,0,0,32968,32489,56836, ms:822
10:19:18 ,49969,24169,24170,24153,65535,0,1,1,0,2,0,32873,32585,56850, ms:822
10:19:19 ,49974,23421,23425,23415,1,0,0,0,1,2,1,31914,31627,52709, ms:822
10:19:20 ,49981,23443,23445,23435,0,1,1,1,0,0,1,32010,31627,52873, ms:822
10:19:21 ,49981,23452,23453,23432,1,0,2,1,0,0,0,32010,31627,52887, ms:821
10:19:22 ,49985,23474,23479,23464,0,1,0,0,1,0,0,32010,31723,53065, ms:822
10:19:23 ,49981,23487,23487,23479,2,1,0,1,2,1,0,32010,31723,53102, ms:822
10:19:24 ,49984,23477,23480,23468,0,0,0,1,0,0,1,32010,31723,53072, ms:822
10:19:25 ,49975,23479,23480,23467,65535,65535,0,0,0,2,0,32010,31723,53062, ms:822
10:19:26 ,49970,23383,23385,23367,2,0,1,0,1,0,0,31818,31531,52386, ms:821
10:19:27 ,49967,23283,23286,23272,1,1,1,0,1,0,0,31723,31435,51898, ms:821
10:19:28 ,49968,23310,23324,23301,1,1,1,0,0,0,0,31723,31435,51992, ms:821
10:19:29 ,49964,23356,23356,23333,0,3,2,0,1,0,1,31818,31435,52197, ms:821
10:19:30 ,49967,23385,23385,23357,0,1,1,0,0,1,0,31914,31531,52470, ms:821
10:19:31 ,49974,24161,24161,24138,2,0,0,0,0,0,1,32968,32585,56918, ms:822
10:19:32 ,49973,24302,24310,24250,0,0,0,2,1,1,1,33160,32777,57705, ms:822
10:19:33 ,49975,23641,23646,23544,2,1,0,0,65535,1,1,32202,31818,53758, ms:823
10:19:34 ,49972,23633,23650,23633,0,0,0,0,0,0,1,32202,31914,53933, ms:822
10:19:35 ,49977,23636,23639,23622,1,0,2,0,0,0,1,32202,31914,53922, ms:822
10:19:36 ,49979,23650,23652,23638,0,0,65535,0,0,0,2,32202,31914,53964, ms:822
10:19:37 ,49982,23609,23632,23609,0,65534,1,0,2,1,0,32202,31914,53878, ms:822
10:19:38 ,49982,23580,23619,23580,0,1,1,0,0,0,0,32202,31723,53616, ms:821
10:19:39 ,49983,23500,23500,23486,1,1,1,0,1,2,0,32010,31723,53136, ms:821
10:19:40 ,49987,23489,23495,23487,1,3,0,0,0,0,1,32010,31627,53028, ms:821
10:19:41 ,49984,23362,23371,23349,2,1,0,1,0,1,1,31818,31531,52349, ms:821
10:19:42 ,49991,23429,23438,23364,1,2,0,0,1,0,0,31914,31531,52599, ms:822
10:19:43 ,49989,23402,23412,23396,0,2,1,0,0,2,0,32010,31531,52673, ms:821
10:19:44 ,49983,23376,23392,23376,65535,1,0,0,1,0,1,31818,31531,52406, ms:821
10:19:45 ,49986,23364,23371,23359,65535,0,65534,1,0,0,1,31818,31531,52356, ms:821
10:19:46 ,49985,23358,23368,23358,2,0,1,0,1,0,0,31818,31531,52350, ms:820
10:19:47 ,49980,23329,23353,23329,0,1,2,0,1,0,2,31818,31435,52178, ms:820
10:19:48 ,50015,23320,23323,23310,0,1,1,0,0,1,0,31818,31435,52152, ms:819
10:19:49 ,49977,23291,23314,23283,0,0,0,0,0,0,0,31723,31435,51951, ms:820
10:19:50 ,49982,23278,23283,23276,1,0,0,2,2,1,0,31723,31339,51815, ms:820
10:19:51 ,49976,23272,23285,23272,1,1,3,1,1,0,1,31723,31339,51803, ms:819
10:19:52 ,49978,23244,23269,23244,0,1,3,65535,1,0,0,31723,31339,51729, ms:819
10:19:53 ,49975,23248,23257,23242,0,1,2,0,1,0,0,31627,31339,51620, ms:819
10:19:54 ,49981,23239,23244,23226,0,1,0,0,0,0,1,31627,31339,51586, ms:819
10:19:55 ,49975,23222,23236,23222,2,0,0,0,1,0,0,31627,31339,51552, ms:818
10:19:56 ,49971,23208,23223,23208,0,0,2,0,2,0,0,31627,31339,51508, ms:818
10:19:57 ,49972,23226,23228,23211,0,1,1,1,0,2,2,31627,31339,51538, ms:818
10:19:58 ,49961,23206,23218,23206,1,0,0,1,1,1,1,31627,31339,51490, ms:819
10:19:59 ,49968,23208,23209,23202,0,1,1,2,1,0,1,31627,31243,51391, ms:819
10:20:00 ,49968,23222,23224,23214,1,1,1,0,1,1,65535,31627,31339,51526, ms:819
10:20:01 ,49966,23211,23225,23211,0,0,1,0,0,0,1,31627,31339,51509, ms:819
10:20:02 ,49972,23225,23233,23218,0,2,1,0,1,0,65535,31627,31339,51545, ms:819
10:20:03 ,49967,23212,23235,23212,2,0,1,1,0,1,0,31627,31339,51525, ms:819
10:20:04 ,49973,23167,23174,23156,1,1,1,0,0,1,0,31531,31243,51176, ms:819
10:20:05 ,49966,23167,23177,23158,0,0,2,0,0,0,1,31531,31243,51173, ms:819
10:20:06 ,49971,23189,23189,23162,1,1,0,1,1,0,1,31531,31243,51218, ms:819
10:20:07 ,49974,23908,23908,23197,0,1,0,0,1,0,0,32489,31243,53649, ms:820
10:20:08 ,49965,23897,23899,23874,2,2,0,1,1,0,0,32585,32202,55356, ms:820
10:20:09 ,49966,23848,23848,23834,0,0,0,2,0,1,0,32489,32106,55022, ms:821
10:20:10 ,49965,23849,23857,23843,0,0,2,1,0,2,0,32489,32106,55042, ms:821
10:20:11 ,49963,23865,23865,23854,1,0,1,1,0,0,1,32489,32202,55170, ms:821
10:20:12 ,49958,23865,23877,23856,1,0,1,0,0,0,2,32489,32106,55083, ms:821
10:20:13 ,49957,23880,23880,23852,0,0,0,1,2,0,0,32489,32202,55191, ms:821
10:20:14 ,49955,23886,23886,23870,1,1,0,0,0,1,0,32489,32202,55219, ms:821
10:20:15 ,49955,23883,23896,23883,0,0,2,1,0,1,0,32489,32202,55240, ms:842
10:20:16 ,49960,23924,23924,23901,0,0,0,0,1,1,0,32585,32202,55426, ms:823
10:20:17 ,49956,23911,23927,23911,0,0,2,0,1,1,0,32585,32202,55424, ms:823
10:20:18 ,49959,23892,23900,23886,0,1,1,1,1,1,1,32585,32202,55358, ms:824
10:20:19 ,49956,23895,23900,23886,1,3,1,0,0,0,65535,32489,32202,55260, ms:824
10:20:20 ,49950,23134,23146,23126,0,1,0,2,1,1,0,31435,31148,50872, ms:824
10:20:21 ,49953,23168,23173,23159,1,2,0,0,2,0,1,31531,31243,51161, ms:824
10:20:22 ,49949,23192,23196,23173,0,0,0,1,1,1,0,31627,31243,51311, ms:825
10:20:23 ,49941,23205,23205,23186,0,0,2,1,65535,0,1,31627,31243,51338, ms:825
10:20:24 ,49941,23204,23204,23182,0,1,1,0,1,0,1,31627,31243,51333, ms:826
10:20:25 ,49942,23188,23199,23187,0,0,2,0,0,0,0,31531,31243,51220, ms:827
10:20:26 ,49946,23329,23329,23276,1,1,1,1,0,0,65535,31627,31339,51777, ms:828
10:20:27 ,49954,23285,23316,23216,0,2,1,0,0,1,0,31723,31243,51669, ms:829
10:20:28 ,49958,23273,23280,23267,0,2,1,0,2,1,0,31627,31339,51678, ms:829
10:20:29 ,49960,23261,23278,23261,0,0,2,1,1,0,1,31723,31339,51755, ms:830
10:20:30 ,49953,23237,23267,23237,1,2,0,0,0,0,2,31723,31339,51689, ms:811
10:20:31 ,49955,23251,23251,23235,2,0,0,0,0,0,0,31627,31339,51588, ms:812
10:20:32 ,49950,23256,23256,23248,1,2,0,0,2,2,1,31627,31339,51612, ms:812
10:20:33 ,49949,23251,23255,23246,0,2,0,0,0,0,0,31627,31339,51597, ms:812
10:20:34 ,49954,23256,23268,23254,1,0,1,0,0,0,0,31627,31339,51628, ms:813
10:20:35 ,49957,23262,23272,23262,0,1,0,0,0,1,0,31627,31339,51649, ms:814
10:20:36 ,49965,23263,23269,23250,1,0,0,65535,1,0,0,31627,31339,51642, ms:814
10:20:37 ,49960,23235,23263,23235,0,0,65535,1,0,0,0,31627,31339,51587, ms:814
10:20:38 ,49963,23229,23237,23228,0,0,0,0,0,1,1,31627,31243,51457, ms:814
10:20:39 ,49966,23231,23240,23217,1,2,0,1,0,0,0,31627,31243,51456, ms:814
10:20:40 ,49970,23242,23244,23230,0,65535,1,1,1,1,0,31627,31339,51583, ms:814
10:20:41 ,49977,23245,23245,23228,0,1,65535,1,1,1,0,31627,31339,51592, ms:815
10:20:42 ,49976,23247,23247,23227,0,65535,2,0,0,1,0,31627,31339,51593, ms:815
10:20:43 ,49980,23270,23287,23222,1,0,0,0,1,65535,0,31627,31339,51654, ms:815
10:20:44 ,49978,23270,23277,23265,0,1,0,0,1,1,0,31723,31339,51783, ms:815
10:20:45 ,49973,23283,23287,23263,0,1,1,1,0,1,1,31627,31339,51705, ms:815
10:20:46 ,49968,23281,23289,23277,0,0,2,1,2,1,0,31723,31339,51811, ms:815
10:20:47 ,49971,23271,23282,23271,0,2,0,1,0,0,0,31627,31339,51692, ms:815
10:20:48 ,49976,23291,23294,23284,1,0,0,1,1,1,0,31723,31339,51839, ms:815
10:20:49 ,49970,23285,23293,23285,0,0,2,0,1,0,0,31723,31339,51826, ms:815
10:20:50 ,49971,23283,23285,23275,65535,0,2,1,0,0,0,31723,31339,51806, ms:817
10:20:51 ,49967,23283,23288,23273,0,0,2,1,0,0,65535,31723,31339,51803, ms:817
10:20:52 ,49965,23292,23292,23265,65535,0,0,1,0,2,0,31723,31339,51806, ms:817
10:20:53 ,49967,23278,23294,23277,1,65535,0,0,0,0,0,31627,31339,51710, ms:817
10:20:54 ,49965,23444,23452,23442,0,2,0,1,1,1,1,31914,31627,52778, ms:817
10:20:55 ,49961,23455,23468,23455,2,3,0,0,0,0,1,31914,31627,52814, ms:817
10:20:56 ,49967,23457,23465,23450,0,1,3,0,0,0,0,31914,31627,52812, ms:817
10:20:57 ,49969,23461,23477,23454,0,1,1,1,1,0,0,31914,31627,52834, ms:818
10:20:58 ,49973,23450,23460,23450,2,2,0,0,1,1,1,31914,31627,52809, ms:818
10:20:59 ,49972,23443,23450,23442,0,1,1,0,0,0,0,31914,31627,52778, ms:819
10:21:00 ,49976,23461,23461,23442,0,2,1,1,1,0,2,31914,31627,52816, ms:819
10:21:01 ,49974,23441,23448,23433,1,0,0,0,1,1,0,31914,31531,52672, ms:819
10:21:02 ,49975,23435,23442,23422,1,0,1,0,0,1,0,31914,31531,52650, ms:818
10:21:03 ,49995,23432,23448,23431,0,0,1,1,0,0,0,31914,31627,52777, ms:818
10:21:04 ,49967,23423,23435,23423,1,0,65535,0,0,0,1,31914,31531,52622, ms:818
10:21:05 ,49966,23437,23437,23426,0,1,0,0,0,1,0,31914,31531,52641, ms:818
10:21:06 ,49974,23475,23478,23449,3,3,65535,1,0,0,0,32010,31627,52947, ms:819
10:21:07 ,49967,23456,23467,23456,2,1,1,1,2,1,0,32010,31627,52919, ms:839
10:21:08 ,49980,24161,24163,23442,1,0,0,65535,2,2,0,32873,31627,55178, ms:820
10:21:09 ,49975,24166,24189,24166,2,1,2,0,1,0,0,32873,32585,56888, ms:820
10:21:10 ,49979,24107,24116,24099,1,65535,0,1,0,0,0,32777,32489,56496, ms:820
10:21:11 ,49985,24121,24127,24121,0,0,1,0,0,0,1,32873,32489,56646, ms:819
10:21:12 ,49992,24134,24134,24118,3,0,2,0,0,1,0,32777,32489,56578, ms:819
10:21:13 ,49991,24115,24115,24104,0,0,0,0,0,0,0,32777,32489,56519, ms:818
10:21:14 ,49985,24124,24125,24111,1,1,1,1,1,0,0,32873,32489,56640, ms:818
10:21:15 ,49988,24128,24131,24120,0,1,2,1,0,0,0,32968,32585,56852, ms:818
10:21:16 ,49985,24120,24127,24120,0,65535,1,1,0,0,1,32873,32489,56644, ms:818
10:21:17 ,49986,24120,24133,24119,0,2,0,0,1,1,0,32873,32585,56748, ms:817
10:21:18 ,49982,24132,24136,24125,0,0,0,1,0,0,0,32873,32489,56666, ms:817
10:21:19 ,49981,24127,24128,24118,0,1,3,0,1,0,0,32777,32489,56553, ms:817
10:21:20 ,49978,23365,24124,23365,2,0,1,0,2,1,0,32873,31531,54170, ms:816
10:21:21 ,49976,23386,23403,23369,1,0,2,1,0,1,0,31818,31531,52416, ms:816
10:21:22 ,49974,23403,23403,23388,0,0,1,1,1,0,0,31914,31531,52544, ms:816
10:21:23 ,49972,23397,23403,23387,2,1,2,0,0,1,1,31818,31531,52443, ms:816
10:21:24 ,49971,23419,23420,23405,65535,1,1,1,1,0,1,31914,31531,52592, ms:817
10:21:25 ,49967,23407,23421,23407,1,1,2,1,0,1,1,31914,31531,52582, ms:817
10:21:26 ,49973,23280,23331,23280,2,65535,0,1,0,1,0,31818,31339,51952, ms:817
10:21:27 ,49965,23227,23248,23226,1,0,1,0,1,0,0,31627,31339,51563, ms:816
10:21:28 ,49973,23214,23214,23201,0,0,2,0,0,0,0,31627,31339,51498, ms:816
10:21:29 ,49978,23212,23247,23208,0,1,1,1,1,0,0,31627,31339,51543, ms:816
10:21:30 ,49977,23217,23229,23216,2,65535,0,1,1,1,0,31627,31339,51537, ms:816
10:21:31 ,49978,23209,23211,23192,2,0,0,0,0,1,1,31627,31243,51392, ms:816
10:21:32 ,49980,23215,23223,23206,1,2,0,1,2,2,1,31723,31339,51623, ms:816
10:21:33 ,49980,23201,23223,23201,0,1,0,0,1,1,0,31627,31339,51502, ms:817
10:21:34 ,49974,23209,23216,23195,2,2,2,0,2,1,2,31627,31339,51499, ms:817
10:21:35 ,49970,23215,23224,23208,1,0,1,0,2,2,1,31627,31243,51422, ms:817
10:21:36 ,49972,23220,23226,23208,2,0,65535,1,1,0,65535,31627,31339,51522, ms:817
10:21:37 ,49963,23206,23224,23196,0,1,0,0,0,0,0,31627,31243,51388, ms:817
10:21:38 ,49975,23232,23232,23208,2,0,0,1,2,0,0,31627,31243,51450, ms:817
10:21:39 ,49976,23241,23250,23230,0,1,1,2,0,0,1,31627,31339,51596, ms:817
10:21:40 ,49982,23289,23304,23241,1,0,2,1,0,0,0,31723,31339,51810, ms:817
10:21:41 ,49984,23275,23279,23261,0,1,0,0,1,0,1,31723,31339,51792, ms:817
10:21:42 ,49988,23283,23283,23259,0,0,65535,1,0,0,2,31723,31339,51805, ms:817
10:21:43 ,49987,23266,23284,23266,0,1,0,1,1,1,1,31723,31339,51798, ms:817
10:21:44 ,49989,23256,23262,23253,1,1,2,0,0,0,1,31627,31339,51659, ms:816
10:21:45 ,49982,23283,23287,23275,0,3,0,1,0,0,1,31723,31339,51822, ms:816
10:21:46 ,49973,23275,23285,23273,1,0,1,0,1,2,0,31723,31339,51801, ms:836
10:21:47 ,49967,23286,23292,23274,65535,1,3,1,0,0,2,31723,31339,51815, ms:816
10:21:48 ,49960,23307,23308,23286,2,1,0,0,0,0,0,31723,31435,51950, ms:816
10:21:49 ,49960,23326,23328,23309,2,1,0,2,1,0,1,31818,31435,52111, ms:816
10:21:50 ,49963,23338,23354,23335,0,1,2,0,0,1,0,31818,31435,52175, ms:816
10:21:51 ,49965,23364,23368,23358,1,0,0,0,0,0,0,31818,31435,52237, ms:817
10:21:52 ,49974,23356,23360,23348,0,65535,0,0,2,0,1,31818,31435,52221, ms:817
10:21:53 ,49978,23348,23358,23344,0,2,0,65535,1,0,1,31818,31435,52212, ms:817
10:21:54 ,49977,23302,23331,23302,3,0,1,1,0,0,2,31723,31435,52005, ms:816
10:21:55 ,49972,23306,23312,23304,1,0,3,1,0,2,1,31723,31435,51988, ms:816
10:21:56 ,49977,23319,23319,23306,1,3,0,1,0,0,1,31723,31435,52013, ms:816
10:21:57 ,49968,23304,23327,23304,65535,2,0,0,2,2,0,31723,31435,51994, ms:816
10:21:58 ,49963,23306,23312,23306,0,1,1,0,1,2,0,31723,31435,51978, ms:816
10:21:59 ,49964,23450,23450,23429,0,2,2,1,0,1,0,31914,31531,52672, ms:816
10:22:00 ,49961,23563,23569,23550,2,2,2,2,0,0,2,32010,31723,53314, ms:817
10:22:01 ,49964,24311,24322,23566,0,0,0,2,1,0,1,33064,31818,55977, ms:817
10:22:02 ,49961,24318,24318,24292,3,0,1,1,0,2,1,33064,32777,57666, ms:817
10:22:03 ,49957,23558,24310,23444,0,0,0,2,0,0,0,33064,31627,54890, ms:817
10:22:04 ,49957,23585,23585,23569,3,0,1,0,1,2,1,32106,31818,53556, ms:817
10:22:05 ,49956,23585,23604,23579,1,0,1,0,1,1,1,32106,31818,53581, ms:818
10:22:06 ,49961,23630,23631,23599,0,65535,0,0,0,1,0,32202,31818,53769, ms:818
10:22:07 ,49959,23617,23643,23617,0,1,0,1,0,1,0,32202,31818,53787, ms:818
10:22:08 ,49957,23601,23609,23601,1,0,65535,1,0,0,1,32202,31818,53718, ms:818
10:22:09 ,49956,24307,24324,23595,1,1,3,0,1,1,1,33064,31818,56000, ms:819
10:22:10 ,49958,24231,24312,24231,0,65534,0,0,0,0,1,33064,32681,57404, ms:820
10:22:11 ,49965,24321,24333,24256,0,1,2,1,0,0,1,33064,32681,57553, ms:820
10:22:12 ,49965,24308,24316,24293,0,2,0,0,0,0,1,33160,32777,57750, ms:820
10:22:13 ,49974,24326,24330,24309,1,0,2,0,2,1,0,33160,32777,57810, ms:820
10:22:14 ,49969,24324,24338,24323,0,0,3,0,0,0,0,33160,32777,57822, ms:820
10:22:15 ,49968,24326,24337,24321,0,0,0,0,1,1,65535,33160,32777,57818, ms:820
10:22:16 ,49970,24368,24368,24343,0,2,1,0,1,0,0,33160,32873,58014, ms:840
10:22:17 ,49963,24397,24404,24387,0,2,0,1,0,0,0,33256,32873,58211, ms:820
10:22:18 ,49968,24391,24404,24391,1,2,1,0,0,1,0,33256,32873,58216, ms:821
10:22:19 ,49958,24361,24379,24359,2,65535,0,1,1,1,1,33160,32873,58023, ms:821
10:22:20 ,49963,24393,24394,24361,0,0,1,0,0,0,2,33256,32873,58171, ms:822
10:22:21 ,49962,23695,24460,23695,0,1,3,2,1,1,0,33256,31914,55918, ms:822
10:22:22 ,49955,23721,23721,23706,1,0,65535,1,0,1,0,32298,32010,54341, ms:822
10:22:23 ,49966,23706,23715,23693,2,0,3,0,1,0,1,32298,31914,54227, ms:821
10:22:24 ,49956,23689,23726,23689,1,2,1,1,0,0,0,32298,32010,54301, ms:821
10:22:25 ,49960,23620,23655,23620,1,2,0,1,65535,0,0,32202,31818,53806, ms:821
10:22:26 ,49962,23532,23584,23531,2,3,1,65535,0,0,1,32010,31723,53276, ms:821
10:22:27 ,49960,23487,23526,23487,0,0,2,1,1,1,65535,32010,31627,53029, ms:822
10:22:28 ,49964,23472,23481,23456,65535,0,0,1,0,0,1,32010,31627,52939, ms:822
10:22:29 ,49960,23447,23456,23447,1,0,65535,65535,0,1,0,31914,31531,52683, ms:823
10:22:30 ,49964,23259,23274,23257,0,1,0,0,1,1,1,31627,31339,51652, ms:823
10:22:31 ,49967,23276,23280,23262,0,0,0,1,0,1,1,31723,31339,51778, ms:824
10:22:32 ,49962,23238,23250,23231,0,1,2,2,0,0,0,31627,31243,51484, ms:824
10:22:33 ,49970,23254,23255,23237,2,0,0,0,1,0,2,31627,31243,51519, ms:824
10:22:34 ,49971,23257,23266,23256,1,1,0,0,0,0,0,31627,31339,51646, ms:824
10:22:35 ,49970,23242,23253,23237,0,1,1,1,0,0,1,31627,31339,51600, ms:824
10:22:36 ,49970,23239,23251,23236,65535,0,1,0,1,0,1,31627,31339,51592, ms:825
10:22:37 ,49971,23236,23254,23236,1,0,2,0,0,2,1,31627,31339,51597, ms:825
10:22:38 ,49977,23277,23277,23254,0,1,1,1,0,1,1,31627,31339,51684, ms:825
10:22:39 ,49975,23266,23281,23259,1,2,0,1,0,0,2,31723,31339,51777, ms:824
10:22:40 ,49974,23250,23259,23245,0,1,0,0,0,0,0,31627,31339,51623, ms:825
10:22:41 ,49976,23282,23287,23262,0,0,0,2,2,0,0,31723,31339,51801, ms:825
10:22:42 ,49974,23346,23351,23334,2,1,0,2,1,0,0,31818,31435,52192, ms:825
10:22:43 ,49972,23367,23369,23349,0,1,1,1,2,0,0,31818,31435,52243, ms:825
10:22:44 ,49976,23372,23376,23367,1,0,0,0,1,0,1,31818,31531,52371, ms:824
10:22:45 ,49973,23361,23375,23361,1,2,65535,2,1,0,0,31818,31531,52352, ms:825
10:22:46 ,49977,23363,23373,23348,1,0,0,0,0,1,0,31818,31435,52244, ms:824
10:22:47 ,49975,23357,23367,23353,3,2,1,2,0,1,0,31818,31435,52242, ms:825
10:22:48 ,49971,23311,23335,23304,2,1,0,0,1,2,0,31723,31435,52013, ms:825
10:22:49 ,49973,23335,23340,23332,0,0,2,0,0,0,1,31723,31435,52069, ms:826
10:22:50 ,49969,23336,23347,23333,1,1,0,1,1,0,1,31818,31435,52171, ms:825
10:22:51 ,49967,23343,23343,23329,0,0,1,1,0,0,0,31723,31435,52070, ms:824
10:22:52 ,49971,23326,23342,23318,2,1,0,0,1,0,1,31818,31435,52143, ms:823
10:22:53 ,49973,23329,23346,23329,2,1,0,0,2,0,0,31818,31435,52163, ms:823
10:22:54 ,49973,23337,23337,23313,2,0,0,1,1,1,1,31723,31435,52052, ms:824
10:22:55 ,49971,23322,23326,23306,0,1,2,1,0,0,0,31723,31435,52015, ms:824
10:22:56 ,49970,23319,23321,23308,0,0,2,0,0,0,0,31818,31435,52101, ms:825
10:22:57 ,49964,23321,23321,23307,0,0,1,0,0,1,0,31723,31339,51905, ms:825
10:22:58 ,49961,23307,23313,23301,0,1,1,0,0,0,1,31723,31435,51971, ms:826
10:22:59 ,49959,23299,23312,23296,0,1,2,1,1,0,1,31723,31339,51862, ms:826
10:23:00 ,49963,23479,23479,23464,2,1,0,1,0,2,0,31914,31627,52860, ms:826
10:23:01 ,49961,23494,23494,23473,0,0,0,0,1,2,0,32010,31627,52990, ms:826
10:23:02 ,49961,24235,24235,24225,0,0,0,1,0,1,0,32968,32681,57235, ms:826
10:23:03 ,49968,24240,24248,24239,0,0,2,0,1,1,1,32968,32585,57181, ms:827
10:23:04 ,49966,23477,24244,23373,0,1,2,0,0,0,0,32873,31531,54395, ms:827
10:23:05 ,49964,23493,23493,23479,1,1,0,1,1,0,2,32010,31627,53000, ms:828
10:23:06 ,49967,23492,23494,23484,2,2,0,65535,1,0,0,32010,31627,53006, ms:827
10:23:07 ,49964,23506,23506,23496,1,0,0,1,2,1,1,32010,31627,53043, ms:827
10:23:08 ,49952,23480,23498,23480,0,1,0,0,1,0,1,32010,31627,52978, ms:827
10:23:09 ,49959,23488,23495,23481,2,1,1,2,0,1,0,32010,31627,52995, ms:827
10:23:10 ,49951,24218,24218,23497,3,0,0,0,1,0,0,32968,31627,55411, ms:827
10:23:11 ,49950,24156,24224,24143,65535,2,0,2,2,0,0,32968,32585,56959, ms:827
10:23:12 ,49952,24183,24198,24181,1,2,0,1,1,0,65535,32873,32585,56904, ms:828
10:23:13 ,49944,24212,24224,24206,1,0,0,0,0,1,1,32968,32681,57166, ms:828
10:23:14 ,49945,24250,24250,24234,0,3,0,0,0,0,0,33064,32681,57355, ms:829
10:23:15 ,49957,24276,24282,24257,65535,0,2,1,0,0,0,33064,32681,57447, ms:830
10:23:16 ,49953,24283,24284,24279,0,0,2,0,0,1,0,33160,32777,57667, ms:810
10:23:17 ,49957,24273,24283,24268,1,1,3,0,1,0,1,33064,32777,57557, ms:810
10:23:18 ,49977,24287,24291,24273,3,0,0,1,1,0,0,33064,32777,57602, ms:811
10:23:19 ,49961,24300,24300,24274,2,1,0,0,2,1,0,33064,32777,57610, ms:812
10:23:20 ,49966,24315,24318,24304,65534,2,1,0,1,0,0,33160,32873,57866, ms:813
10:23:21 ,49971,24308,24321,24298,2,0,3,1,0,0,1,33160,32777,57770, ms:813
10:23:22 ,49970,23581,24337,23578,2,0,0,2,0,0,1,33160,31818,55377, ms:813
10:23:23 ,49975,23647,23647,23616,1,65534,65535,1,0,1,1,32202,31818,53834, ms:814
10:23:24 ,49973,23693,23699,23664,0,0,0,1,0,1,0,32298,31914,54171, ms:813
10:23:25 ,49972,23763,23763,23702,1,1,0,0,0,0,1,32298,32010,54439, ms:813
10:23:26 ,49968,23652,23751,23652,0,1,0,0,0,1,0,32298,31914,54165, ms:813
10:23:27 ,49988,23658,23684,23647,1,0,1,0,2,0,1,32298,31914,54122, ms:813
10:23:28 ,49969,23637,23649,23628,0,0,3,0,0,0,1,32202,31914,53931, ms:813
10:23:29 ,49981,23672,23672,23635,0,1,0,1,1,0,0,32298,31914,54103, ms:813
10:23:30 ,49976,23664,23700,23664,0,1,1,0,1,0,1,32298,31914,54148, ms:812
10:23:31 ,49975,23665,23670,23660,0,0,0,1,0,0,0,32298,31914,54111, ms:812
10:23:32 ,49983,23680,23681,23673,0,0,0,1,0,0,0,32298,32010,54254, ms:812
10:23:33 ,49972,23657,23683,23651,2,1,1,0,0,0,0,32298,32010,54203, ms:812
10:23:34 ,49978,23583,23611,23583,1,0,0,0,2,0,1,32202,31914,53803, ms:812
10:23:35 ,49975,23548,23578,23544,2,1,0,0,0,0,0,32202,31818,53596, ms:812
10:23:36 ,49975,23521,23527,23511,3,65535,1,1,0,1,0,32106,31723,53296, ms:812
10:23:37 ,49976,23545,23547,23523,0,1,0,0,1,1,0,32106,31723,53351, ms:812
